source_id,organization,source_type,title,url,published_date,retrieved_date,authority_tier,notes
src_aza_types,Association of Zoos and Aquariums,professional_reference,Types of Zoo and Aquarium Jobs,https://www.aza.org/types-of-zoo-and-aquarium-jobs,,2026-09-08,B,Official AZA career taxonomy and role descriptions.
src_aza_jobs,Association of Zoos and Aquariums,job_board,AZA Career Center,https://www.aza.org/Jobs/,,2026-09-08,B,Current and recent zoo/aquarium job postings.
src_aza_pmc,Association of Zoos and Aquariums,professional_reference,Population Management Center,https://www.aza.org/population-management-center,,2026-09-08,B,"Population biologists, planning coordinator, research support, and managed-population planning."
src_aza_programs,Association of Zoos and Aquariums,professional_reference,Animal Program Deadlines and Program Leader Roles,https://www.aza.org/animal-program-deadlines,,2026-09-08,B,SSP and studbook role requirements/deadlines.
src_aza_program_roles,Association of Zoos and Aquariums,professional_reference,Updates to AZA Animal Programs - Role Descriptions,https://annual.aza.org/2024/documents/Boland__Marissa_Updates_to_AZA_s_Animal_Programs.pdf,2024,2026-09-08,B,SSP Coordinator and Studbook Keeper role descriptions.
src_tws_jobs,The Wildlife Society,job_board,The Wildlife Society Career Center,https://careers.wildlife.org/,,2026-09-08,B,Current wildlife-industry job postings.
src_nwra_jobs,National Wildlife Rehabilitators Association,job_board,NWRA Career Center,https://www.nwrawildlife.org/networking/,,2026-09-08,B,Current wildlife rehabilitation jobs and internships.
src_usgs_eesc,U.S. Geological Survey,employee_directory,Eastern Ecological Science Center - Employee Directory,https://www.usgs.gov/centers/eesc/connect,,2026-09-08,A,Current scientific titles in federal ecological research.
src_usgs_werc,U.S. Geological Survey,employee_directory,Western Ecological Research Center - Employee Directory,https://www.usgs.gov/centers/werc/connect,,2026-09-08,A,Current scientific titles in federal ecological research.
src_usgs_npwrc,U.S. Geological Survey,employee_directory,Northern Prairie Wildlife Research Center - Employee Directory,https://www.usgs.gov/centers/northern-prairie-wildlife-research-center/connect,,2026-09-08,A,Current scientific/geospatial titles in federal wildlife research.
